,price,grade,bedrooms,bathrooms,sqft_living
17838,1650000.0,9,4,4.5,5550
17839,269950.0,7,4,2.5,2060
17840,195000.0,6,3,1.5,1050
17841,159100.0,6,2,1.0,790
17842,550000.0,6,3,1.0,1010
17843,299000.0,6,2,1.0,1040
17844,1375000.0,9,4,3.5,3130
17845,249500.0,6,2,1.0,900
17846,700000.0,7,4,1.0,1470
17847,275000.0,5,4,1.0,1080
17848,565000.0,7,3,2.25,2440
17849,425000.0,7,4,1.75,2520
17850,620047.0,7,4,1.75,1760
17851,480000.0,8,3,2.25,1820
17852,515000.0,8,3,2.25,1820
17853,420000.0,8,4,2.5,3040
17854,610000.0,8,5,3.25,3490
17855,849000.0,8,4,1.5,2440
17856,718000.0,8,3,1.75,2280
17857,295000.0,9,3,2.25,1980
17858,871000.0,7,5,1.75,2360
17859,430000.0,8,3,3.75,3890
17860,440000.0,7,4,2.5,2300
17861,405000.0,7,2,1.0,910
17862,340000.0,7,3,2.0,1140
17863,675000.0,9,4,2.5,2390
17864,480000.0,7,3,1.0,1150
17865,362500.0,7,5,2.0,2330
17866,752888.0,9,3,2.5,2420
17867,255000.0,6,4,1.75,960
17868,283700.0,6,1,1.75,1010
17869,335000.0,8,4,2.5,2370
17870,285000.0,8,3,1.75,2880
17871,278000.0,8,4,2.25,2400
17872,731000.0,8,5,2.5,3670
17873,335000.0,7,3,1.5,1140
17874,334200.0,7,3,1.75,1410
17875,642000.0,7,6,1.0,1530
17876,540000.0,7,4,1.75,1720
17877,299000.0,6,3,2.5,1620
17878,560000.0,7,3,1.75,1570
17879,852000.0,7,5,2.75,1990
17880,306000.0,7,2,1.0,930
17881,440000.0,7,3,1.75,1550
17882,517000.0,7,4,1.0,1650
17883,379000.0,7,2,1.0,800
17884,360000.0,6,2,1.0,930
17885,645000.0,7,4,1.5,2550
17886,217000.0,5,2,1.0,720
17887,255000.0,6,2,1.0,620
17888,625000.0,10,3,2.5,2360
17889,680000.0,8,3,1.75,1760
17890,440000.0,7,3,1.75,2100
17891,615000.0,9,5,2.25,2480
17892,239000.0,6,3,1.0,1040
17893,462500.0,7,3,2.5,1656
17894,619400.0,7,4,2.0,2090
17895,975000.0,7,6,2.75,2520
17896,330000.0,6,2,1.0,700
17897,985000.0,11,4,3.25,4030
17898,430000.0,6,2,1.0,760
17899,2458000.0,11,4,5.25,6500
17900,778000.0,7,3,2.0,1840
17901,219000.0,7,3,2.0,1090
17902,1595000.0,8,4,2.5,2980
17903,715000.0,9,4,2.25,1900
17904,950000.0,10,4,2.5,2790
17905,425000.0,8,2,1.0,1280
17906,239000.0,7,3,1.0,1510
17907,310000.0,6,1,1.0,920
17908,400000.0,7,2,1.0,700
17909,428000.0,7,2,1.75,1980
17910,600000.0,8,3,1.0,1440
17911,415000.0,9,4,4.0,2740
17912,401000.0,7,2,1.0,1400
17913,292000.0,7,3,1.75,2270
17914,291750.0,7,3,2.25,1310
17915,227000.0,8,3,1.75,1680
17916,675000.0,9,3,2.25,2260
17917,397500.0,8,3,2.25,1350
17918,206000.0,7,2,1.5,1820
17919,1190000.0,10,3,3.5,3380
17920,360000.0,7,4,1.75,2140
17921,427500.0,8,4,2.5,2430
17922,115000.0,6,2,1.0,940
17923,559000.0,7,3,1.5,2070
17924,420000.0,7,4,1.0,1510
17925,550000.0,8,4,1.75,2550
17926,282150.0,7,2,1.0,700
17927,260000.0,6,3,1.0,1150
17928,428000.0,7,3,2.5,2340
17929,319950.0,7,3,3.25,1510
17930,1350000.0,7,3,2.0,2070
17931,552000.0,7,2,1.0,1150
17932,637000.0,7,4,2.75,2190
17933,213000.0,7,4,1.75,1980
17934,215000.0,6,3,1.0,960
17935,590000.0,8,3,1.75,2180
17936,390000.0,8,4,2.5,2560
17937,287000.0,7,4,2.25,2270
17938,580000.0,7,5,2.75,3550
17939,424000.0,8,3,2.0,1330
17940,610000.0,8,4,2.5,2110
17941,1320000.0,11,4,3.25,3470
17942,623500.0,7,4,3.0,1550
17943,260000.0,6,2,1.0,570
17944,906000.0,9,3,2.5,2030
17945,330000.0,7,3,2.0,1500
17946,275000.0,6,2,1.0,920
17947,290000.0,7,3,1.0,1470
17948,599950.0,7,2,1.0,1150
17949,550000.0,11,4,3.0,4180
17950,289000.0,7,3,1.75,1690
17951,411000.0,8,4,2.75,2150
17952,826000.0,10,3,3.25,2330
17953,400000.0,7,4,2.0,2680
17954,342000.0,8,3,2.5,1740
17955,475000.0,7,2,1.75,1320
17956,1205000.0,9,4,3.5,3150
17957,455000.0,7,4,3.0,2480
17958,850000.0,8,4,3.0,3330
17959,185000.0,7,3,1.0,1010
17960,850000.0,9,6,3.25,4920
17961,239900.0,7,4,1.75,1570
17962,765000.0,10,5,3.75,3580
17963,437000.0,8,3,1.75,2220
17964,240000.0,7,3,1.5,1010
17965,395000.0,7,2,1.0,1440
17966,320000.0,7,3,1.0,1230
17967,525000.0,8,3,1.75,1710
17968,260000.0,8,3,3.0,2390
17969,450000.0,9,3,2.75,2840
17970,560000.0,9,4,2.5,2300
17971,310000.0,7,5,3.0,2270
17972,440000.0,9,3,2.5,2290
17973,458450.0,7,4,1.0,1330
17974,200000.0,7,3,1.0,1200
17975,430000.0,7,3,2.25,2160
17976,360000.0,7,3,1.0,1120
17977,311000.0,7,4,2.5,2090
17978,615000.0,8,3,3.25,1470
17979,575000.0,8,3,1.75,2270
17980,2027000.0,11,4,3.75,4100
17981,430000.0,6,3,1.75,1440
17982,400000.0,7,3,1.5,1200
17983,340000.0,7,3,1.75,1720
17984,351000.0,6,1,0.75,930
17985,440000.0,8,4,2.5,2400
17986,298000.0,8,4,2.5,1960
17987,300000.0,8,4,1.75,1890
17988,310000.0,7,3,2.25,1590
17989,500000.0,9,4,2.5,2590
17990,399900.0,7,3,1.0,860
17991,343000.0,8,3,2.5,1270
17992,415000.0,8,2,2.25,1130
17993,410000.0,8,3,2.5,1860
17994,320000.0,7,2,1.0,1802
17995,1990000.0,12,5,3.0,4480
17996,253000.0,7,2,1.0,1310
17997,630000.0,9,3,2.5,2320
17998,216000.0,7,2,1.0,1130
17999,540000.0,8,3,2.5,2180
18000,212000.0,5,3,1.5,1830
18001,300000.0,8,3,2.75,2340
18002,969950.0,10,3,2.5,2830
18003,715000.0,6,3,1.0,1610
18004,1321620.0,10,5,2.75,2410
18005,1444000.0,8,4,2.75,2660
18006,305000.0,7,3,1.0,1030
18007,458000.0,9,3,4.0,1390
18008,275000.0,6,3,1.75,1580
18009,550000.0,8,3,2.75,2330
18010,742000.0,9,3,3.25,1540
18011,700000.0,8,3,1.0,1570
18012,640000.0,8,4,3.0,2940
18013,352000.0,7,3,0.75,1240
18014,301500.0,7,3,1.0,1410
18015,630000.0,8,4,2.5,2190
18016,340000.0,7,3,2.5,3040
18017,477500.0,7,4,1.75,1860
18018,285000.0,7,3,2.5,1690
18019,255000.0,7,3,2.75,1900
18020,315000.0,8,3,2.5,1600
18021,830000.0,6,6,3.0,2530
18022,539950.0,8,3,2.25,1860
18023,980000.0,8,3,2.25,2390
18024,735000.0,9,4,2.5,3100
18025,536000.0,8,5,2.25,2650
18026,575000.0,7,3,2.0,1520
18027,500000.0,6,2,1.0,1510
18028,285500.0,8,4,1.75,1960
18029,498000.0,7,4,2.75,2270
18030,412000.0,7,2,1.0,910
18031,607000.0,8,4,2.5,2100
18032,199000.0,6,3,1.0,1000
18033,492500.0,7,4,2.75,2760
18034,585000.0,8,4,2.5,2840
18035,326995.0,7,3,2.5,1860
18036,372500.0,8,4,2.25,1920
18037,528000.0,6,2,0.75,840
18038,400000.0,7,3,1.5,2390
18039,344000.0,7,4,2.5,2100
18040,409950.0,8,4,3.0,2430
18041,625000.0,8,3,2.0,1880
18042,304950.0,7,3,1.75,1350
18043,381500.0,9,2,2.0,2160
18044,215000.0,7,3,1.75,1430
18045,345000.0,7,5,1.75,2840
18046,363000.0,7,3,0.75,2510
18047,240000.0,7,3,1.0,1690
18048,548050.0,8,2,2.0,1930
18049,314000.0,6,2,1.0,720
18050,800000.0,11,4,2.5,2990
18051,400000.0,7,5,1.75,2300
18052,247000.0,4,1,1.0,460
18053,540000.0,7,2,1.75,1240
18054,410000.0,8,4,2.5,1900
18055,525000.0,8,3,1.75,2120
18056,820000.0,8,4,2.5,2440
18057,1250000.0,8,4,2.25,3300
18058,244000.0,7,2,1.0,1180
18059,275000.0,5,1,1.0,520
18060,577000.0,7,2,1.75,2070
18061,446950.0,7,5,2.5,2250
18062,457000.0,8,3,2.5,2050
18063,320000.0,7,4,1.5,1310
18064,210000.0,7,3,1.5,1250
18065,220000.0,8,4,2.5,2130
18066,589000.0,7,3,2.0,2250
18067,435000.0,7,4,2.0,1880
18068,375000.0,7,3,1.0,1520
18069,1735000.0,10,4,3.5,4010
18070,545000.0,8,2,1.75,1660
18071,970000.0,10,3,2.25,3400
18072,705000.0,8,2,1.75,2320
18073,915557.0,9,5,3.25,3740
18074,259000.0,7,4,1.5,1810
18075,1695000.0,10,2,2.25,3170
18076,427000.0,7,3,1.75,1680
18077,390000.0,6,2,1.0,930
18078,363000.0,8,3,2.5,2390
18079,612000.0,7,4,2.5,2680
18080,380000.0,8,4,1.75,1790
18081,230000.0,7,4,3.0,1680
18082,580000.0,8,3,1.75,1570
18083,770000.0,8,3,1.0,2230
18084,207200.0,6,4,2.0,1260
18085,525000.0,7,3,2.0,1790
18086,925000.0,7,3,2.5,2440
18087,883000.0,8,4,2.25,2410
18088,455000.0,7,4,2.5,1780
18089,343500.0,7,3,2.5,1900
18090,244000.0,6,2,1.0,960
18091,397000.0,7,3,1.75,1640
18092,180500.0,6,2,1.0,850
18093,310000.0,7,3,2.75,2150
18094,315000.0,7,4,2.5,2780
18095,718000.0,7,3,1.0,1030
18096,279950.0,7,3,1.75,1930
18097,689000.0,8,3,2.5,2080
18098,828000.0,10,4,2.5,3520
18099,150000.0,6,2,1.0,890
18100,505400.0,7,3,1.75,1640
18101,1680000.0,11,5,3.25,4860
18102,217450.0,7,3,1.0,1040
18103,677000.0,9,4,2.5,2820
18104,361000.0,8,2,2.5,1320
18105,620000.0,8,3,2.5,2590
18106,176000.0,7,3,2.25,1540
18107,330000.0,7,3,1.0,960
18108,290000.0,7,3,2.5,1190
18109,711000.0,9,4,2.5,2770
18110,295000.0,7,3,1.75,1060
18111,1096500.0,11,5,3.25,4010
18112,257500.0,7,3,2.0,1140
18113,240000.0,6,4,1.0,1910
18114,645000.0,9,4,2.5,2340
18115,499000.0,7,2,1.75,1170
18116,321000.0,7,3,1.0,1290
18117,449000.0,8,3,2.5,1810
18118,515000.0,7,3,2.5,1820
18119,456000.0,8,4,1.5,2220
18120,865000.0,9,3,3.75,3830
18121,515500.0,9,4,2.5,2920
18122,576925.0,8,4,2.5,2630
18123,243000.0,7,3,1.75,1320
18124,253400.0,7,3,2.0,1400
18125,292000.0,7,3,2.5,1600
18126,271500.0,7,3,2.5,1490
18127,765000.0,8,2,2.5,2170
18128,375000.0,8,3,3.25,1280
18129,382880.0,7,3,2.0,1620
18130,852500.0,9,3,2.5,2630
18131,475000.0,7,3,1.5,1240
18132,462000.0,7,3,1.75,1300
18133,762400.0,8,3,1.75,2430
18134,330000.0,7,4,1.5,1890
18135,473000.0,8,3,2.25,1890
18136,550000.0,7,3,1.5,2440
18137,449500.0,7,3,2.25,1780
18138,744000.0,10,4,2.75,2830
18139,700000.0,7,4,2.0,2490
18140,511100.0,7,4,2.5,1560
18141,317950.0,7,3,2.5,1980
18142,542950.0,8,3,2.5,2070
18143,490000.0,8,3,1.75,1490
18144,760000.0,8,4,3.5,3090
18145,475000.0,7,3,2.25,1580
18146,1702500.0,11,5,4.5,5190
18147,435000.0,9,3,2.75,2692
18148,399000.0,8,3,2.5,1740
18149,627000.0,7,3,2.0,1940
18150,346500.0,7,4,2.5,2150
18151,412000.0,7,3,1.5,1320
18152,845000.0,10,4,2.5,3360
18153,373000.0,7,3,1.75,1850
18154,725000.0,8,4,2.25,2880
18155,376000.0,7,6,2.5,2420
18156,552500.0,7,3,1.0,2020
18157,365000.0,6,5,2.0,2280
18158,700000.0,9,4,2.5,3010
18159,315000.0,8,4,2.25,2550
18160,262500.0,7,4,2.0,1540
18161,660000.0,8,3,2.25,2280
18162,340000.0,7,4,2.5,2450
18163,660500.0,7,5,2.5,2950
18164,280000.0,6,1,1.0,690
18165,267000.0,6,1,1.0,800
18166,230000.0,4,2,1.0,1470
18167,417000.0,8,3,2.25,1840
18168,252000.0,7,3,1.0,1170
18169,791000.0,7,5,1.75,2344
18170,415000.0,6,1,1.0,1230
18171,339000.0,7,3,1.75,1150
18172,158000.0,6,3,1.0,1140
18173,535000.0,7,3,1.0,1660
18174,818900.0,7,3,1.0,1080
18175,550000.0,7,4,2.0,1720
18176,240000.0,6,2,1.0,590
18177,590000.0,9,3,3.25,1290
18178,369300.0,7,3,1.5,1480
18179,510000.0,7,4,2.5,2600
18180,542500.0,8,3,2.5,2040
18181,262500.0,7,3,1.0,970
18182,900000.0,7,6,3.0,2620
18183,1100000.0,9,4,3.5,4560
18184,368000.0,7,3,1.75,1750
18185,825000.0,9,4,3.5,3620
18186,343500.0,7,3,2.0,1660
18187,273500.0,6,4,1.0,1360
18188,1000000.0,9,3,2.5,2044
18189,770000.0,8,5,3.0,2370
18190,400000.0,7,3,2.0,1170
18191,225000.0,7,3,1.0,1660
18192,345000.0,7,4,1.0,2020
18193,450000.0,8,3,2.5,2530
18194,334850.0,7,2,1.0,870
18195,605000.0,8,5,3.0,3670
18196,760000.0,10,5,3.5,3180
18197,390000.0,6,2,1.5,1870
18198,488000.0,8,3,2.5,1940
18199,3300000.0,11,3,3.25,4220
18200,1063000.0,11,5,4.5,4820
18201,608000.0,8,3,2.0,2400
18202,1385000.0,11,3,2.25,2930
18203,299950.0,6,2,1.0,800
18204,818000.0,7,3,3.25,2200
18205,355000.0,9,3,2.5,2400
18206,1855000.0,9,5,3.25,5570
18207,660000.0,7,3,3.25,1980
18208,2367000.0,9,3,2.25,3530
18209,1211000.0,10,4,2.5,3430
18210,255950.0,7,3,2.5,1720
18211,475000.0,7,3,1.5,1930
18212,362950.0,7,4,1.75,2140
18213,452000.0,7,3,1.75,1110
18214,315000.0,7,3,1.75,1970
18215,330950.0,7,3,2.5,1630
18216,535000.0,8,5,2.25,2520
18217,479000.0,7,4,2.25,2270
18218,340000.0,7,3,2.5,1212
18219,312000.0,7,4,2.0,1890
18220,305000.0,7,3,2.25,1370
18221,270000.0,7,3,2.5,1770
18222,529999.0,8,3,2.5,1710
18223,587100.0,7,2,1.0,1190
18224,459800.0,7,3,2.0,1690
18225,451000.0,7,4,1.75,1680
18226,2475000.0,11,3,3.25,4340
18227,525000.0,7,3,2.25,2040
18228,250000.0,6,2,1.0,1110
18229,475000.0,7,5,2.0,2040
18230,235000.0,7,4,1.5,1920
18231,230000.0,7,3,1.5,1330
18232,581000.0,7,4,1.0,1630
18233,415000.0,7,3,1.0,1520
18234,522500.0,7,3,1.0,1520
18235,383000.0,8,3,1.5,1340
18236,315000.0,7,3,1.75,2500
18237,591000.0,7,3,2.0,1460
18238,750000.0,9,4,2.25,3140
18239,430000.0,7,3,1.75,2150
18240,712000.0,10,4,2.5,3140
18241,510000.0,8,3,2.5,2310
18242,480000.0,6,2,1.0,710
18243,538000.0,7,3,1.0,1460
18244,464000.0,7,2,2.75,730
18245,476000.0,7,3,2.5,1440
18246,349500.0,7,3,2.0,1130
18247,270000.0,8,3,2.25,1810
18248,740000.0,10,3,2.5,2710
18249,395000.0,9,4,2.5,2740
18250,498000.0,7,3,2.5,1690
18251,339900.0,7,3,2.5,1470
18252,539000.0,9,3,2.5,2830
18253,400000.0,8,3,1.0,1410
18254,225000.0,7,3,2.5,2170
18255,330000.0,6,3,2.25,1340
18256,1387800.0,10,3,3.0,2480
18257,490000.0,8,3,2.75,1990
18258,260000.0,7,4,2.75,2240
18259,469900.0,9,4,2.5,2990
18260,493000.0,7,6,1.75,2120
18261,740000.0,9,4,2.25,2920
18262,148900.0,7,4,1.75,1700
18263,475000.0,7,2,2.5,1620
18264,415000.0,7,2,1.0,760
18265,229500.0,7,3,1.0,1230
18266,1355000.0,11,5,3.75,4960
18267,385000.0,7,4,2.5,2030
18268,230000.0,7,3,2.25,1830
18269,425000.0,7,2,1.0,970
18270,189900.0,5,2,1.0,1000
18271,238000.0,6,2,1.0,750
18272,968060.0,7,4,2.5,2620
18273,921000.0,7,4,1.5,2220
18274,380000.0,7,5,1.75,3000
18275,285000.0,5,1,1.0,1060
18276,449000.0,8,4,2.5,1980
18277,625000.0,7,4,1.0,1600
18278,318989.0,8,4,2.25,2000
18279,445000.0,8,3,1.5,1310
18280,750000.0,7,3,1.0,1120
18281,959000.0,10,3,2.5,3320
18282,330000.0,9,3,2.5,2370
18283,425000.0,7,2,1.5,830
18284,280000.0,6,3,1.0,940
18285,476500.0,8,4,2.5,2250
18286,556000.0,8,3,2.25,2020
18287,1862000.0,10,4,5.25,5240
18288,637000.0,10,4,3.5,4083
18289,405000.0,7,3,2.0,1450
18290,397000.0,6,5,1.0,1170
18291,895990.0,9,4,2.75,3555
18292,259000.0,7,3,2.0,1610
18293,420000.0,7,2,1.0,960
18294,518000.0,8,3,2.5,1680
18295,425000.0,7,3,1.75,1380
18296,182500.0,6,2,1.0,1040
18297,549900.0,7,3,1.5,1380
18298,445000.0,7,3,1.75,1850
18299,452000.0,7,2,1.75,1740
18300,715000.0,7,5,1.75,1920
18301,559000.0,8,3,2.5,2010
18302,3300000.0,11,5,6.25,8020
18303,250000.0,7,4,1.75,1860
18304,1230000.0,9,5,4.0,4390
18305,276500.0,7,4,2.25,2380
18306,440000.0,9,4,2.5,2880
18307,543200.0,7,6,2.25,2820
18308,250000.0,6,1,1.0,750
18309,625000.0,8,4,2.5,1750
18310,530100.0,7,3,1.0,1540
18311,549900.0,8,2,1.75,1140
18312,430000.0,7,4,1.5,1560
18313,835000.0,10,3,2.5,2960
18314,409500.0,7,4,2.75,2140
18315,329000.0,7,4,2.5,1600
18316,940000.0,8,4,2.75,2080
18317,539950.0,7,3,2.0,1560
18318,579950.0,8,4,2.5,2880
18319,881000.0,8,5,3.0,2510
18320,362500.0,6,3,1.0,960
18321,243950.0,6,2,1.0,1120
18322,658000.0,9,4,2.75,3310
18323,218250.0,7,3,1.5,1080
18324,655000.0,10,4,2.5,2860
18325,255000.0,7,3,2.0,1490
18326,215000.0,7,3,1.0,1210
18327,1265000.0,8,3,1.75,2240
18328,2920000.0,10,4,4.75,4575
18329,424305.0,8,3,2.5,1600
18330,494000.0,7,4,1.75,2090
18331,560000.0,9,4,2.5,2260
18332,130000.0,7,3,1.0,1200
18333,468000.0,8,4,2.5,2480
18334,480000.0,7,5,3.0,2240
18335,475000.0,7,3,1.75,1550
18336,285000.0,7,4,1.75,2130
18337,765000.0,7,5,3.0,2870
18338,208000.0,6,2,1.0,1160
18339,372000.0,8,3,2.5,2430
18340,470000.0,7,2,1.0,900
18341,451000.0,7,5,2.75,2830
18342,442200.0,8,4,1.75,1620
18343,330000.0,8,4,2.5,2510
18344,335000.0,6,3,1.75,1790
18345,280000.0,7,3,2.0,1640
18346,625000.0,8,3,1.75,2240
18347,345000.0,8,3,2.5,1870
18348,255950.0,7,4,1.0,1500
18349,570000.0,7,4,1.0,1490
18350,685000.0,8,3,1.5,2230
18351,273148.0,7,3,1.75,1710
18352,246500.0,7,3,2.5,1620
18353,349950.0,7,5,2.5,2250
18354,545000.0,6,4,2.0,1700
18355,403000.0,7,3,2.5,1502
18356,299950.0,7,4,2.5,1900
18357,792000.0,10,3,2.5,3320
18358,418000.0,7,5,2.5,1980
18359,332500.0,6,4,1.0,1670
18360,337000.0,7,3,2.5,2235
18361,212000.0,6,2,1.0,1070
18362,542000.0,9,2,2.25,1800
18363,622500.0,9,4,2.5,2980
18364,260000.0,7,3,1.75,1670
18365,525000.0,8,3,1.75,2620
18366,975000.0,11,5,3.5,5470
18367,1140000.0,9,4,1.75,3080
18368,500000.0,7,3,1.0,940
18369,554000.0,8,5,2.25,1870
18370,343000.0,7,4,2.5,2070
18371,515000.0,8,2,1.75,950
18372,492000.0,6,2,1.0,1290
18373,655000.0,8,4,3.0,2570
18374,290000.0,7,3,2.5,1600
18375,952500.0,10,4,1.5,2550
18376,235000.0,7,2,1.0,1010
18377,323000.0,8,3,1.5,1720
18378,1050000.0,9,3,2.5,2200
18379,265000.0,4,0,0.75,384
18380,200000.0,6,2,1.0,1400
18381,419995.0,7,3,2.25,1830
18382,1500000.0,10,3,3.0,3110
18383,455000.0,7,3,2.5,1600
18384,660000.0,8,3,3.5,3600
18385,319000.0,7,3,1.0,1390
18386,390000.0,7,3,1.75,2092
18387,718500.0,8,3,1.5,1200
18388,474000.0,7,2,1.0,1090
18389,615750.0,7,4,2.0,2140
18390,551000.0,8,3,2.5,2010
18391,230000.0,7,3,2.25,1500
18392,790000.0,9,4,2.5,3500
18393,1230000.0,9,3,2.5,2660
18394,325000.0,7,3,2.25,1440
18395,705000.0,8,4,2.75,2780
18396,259000.0,7,4,1.75,1580
18397,306000.0,7,3,1.5,1250
18398,315000.0,6,3,1.0,970
18399,392500.0,7,3,1.0,1100
18400,1065000.0,9,4,2.25,3240
18401,350500.0,8,2,2.5,1290
18402,825000.0,9,4,3.5,3810
18403,235000.0,6,4,1.0,1500
18404,650000.0,8,3,2.0,2660
18405,675000.0,7,4,3.0,2400
18406,265000.0,7,4,1.0,1860
18407,822500.0,7,2,1.0,1450
18408,705000.0,8,3,2.75,2260
18409,2630000.0,11,6,4.75,5540
18410,685000.0,7,2,1.5,1300
18411,630000.0,7,4,2.0,1610
18412,1250000.0,11,4,3.25,3820
18413,359000.0,8,4,2.5,1820
18414,784500.0,11,4,5.0,5820
18415,850000.0,9,3,2.0,2470
18416,410000.0,9,3,2.5,3040
18417,252000.0,7,4,1.75,1120
18418,618000.0,7,5,1.75,1880
18419,265000.0,6,3,1.0,1070
18420,465000.0,8,3,2.0,1560
18421,240000.0,6,2,1.0,870
18422,217000.0,7,3,1.0,1000
18423,415000.0,7,4,2.25,2520
18424,274000.0,7,2,2.0,1700
18425,420000.0,7,5,3.0,2150
18426,1062500.0,8,4,2.75,1590
18427,1415000.0,12,4,5.25,4670
18428,618500.0,7,3,2.0,1800
18429,295000.0,8,3,1.5,1670
18430,400000.0,8,3,2.0,1010
18431,595000.0,8,3,2.5,2550
18432,1728000.0,10,4,3.0,3700
18433,261000.0,7,3,1.75,1350
18434,780000.0,8,5,2.5,1660
18435,589000.0,7,3,1.5,1390
18436,230000.0,7,3,1.75,1720
18437,690000.0,10,4,3.5,2980
18438,524000.0,8,4,2.25,2190
18439,380000.0,7,2,2.5,1230
18440,357500.0,7,3,1.0,1000
18441,330000.0,8,3,2.0,2500
18442,635000.0,7,5,1.75,2240
18443,934000.0,7,9,3.0,2820
18444,358500.0,8,2,1.75,1400
18445,401000.0,8,3,1.5,1470
18446,270000.0,8,3,2.0,1820
18447,705000.0,8,4,2.0,2060
18448,325000.0,7,3,2.0,1670
18449,384950.0,7,3,1.0,1540
18450,310000.0,7,3,1.0,1210
18451,829950.0,10,4,2.5,3430
18452,353000.0,7,3,2.5,2550
18453,170500.0,7,2,1.0,1060
18454,885250.0,10,4,2.5,3670
18455,2700000.0,11,4,3.25,4420
18456,245000.0,7,3,1.5,1550
18457,469000.0,8,3,2.5,1190
18458,455000.0,7,3,1.0,1300
18459,305000.0,8,4,2.5,2430
18460,840000.0,10,7,4.5,4290
18461,905000.0,10,5,3.5,3500
18462,219200.0,7,3,2.0,1680
18463,455000.0,7,3,1.5,1250
18464,195000.0,6,2,1.0,1020
18465,799000.0,8,3,1.0,1510
18466,285000.0,6,2,1.0,910
18467,300000.0,7,3,1.5,1320
18468,83000.0,5,2,1.0,900
18469,220000.0,7,2,1.0,890
18470,174500.0,7,2,2.5,1240
18471,695000.0,9,4,2.5,2960
18472,255000.0,7,3,1.5,1020
18473,539000.0,8,5,2.25,2590
18474,552700.0,7,2,1.0,1100
18475,571500.0,6,3,1.0,1300
18476,263700.0,6,3,1.0,1200
18477,3300000.0,12,8,4.0,7710
18478,186950.0,7,2,2.0,1390
18479,520000.0,8,3,1.75,1430
18480,358000.0,7,3,1.5,1250
18481,210000.0,6,2,0.75,840
18482,3650000.0,12,5,3.75,5020
18483,543000.0,8,4,2.25,2060
18484,330000.0,7,4,2.25,2000
18485,529000.0,7,3,2.0,1530
18486,295000.0,7,1,1.0,700
18487,365000.0,7,3,1.0,950
18488,473000.0,8,3,3.0,1380
18489,403500.0,8,3,1.0,1830
18490,544000.0,7,3,1.5,1790
18491,621000.0,7,3,1.0,1340
18492,672600.0,8,3,2.25,1520
18493,689800.0,7,2,1.75,1370
18494,613000.0,7,3,1.5,1470
18495,808000.0,9,4,2.25,2500
18496,301000.0,7,3,1.0,1060
18497,340000.0,7,3,1.75,1210
18498,206000.0,7,3,1.0,920
18499,550000.0,7,3,1.5,1340
18500,325000.0,6,2,1.0,960
18501,475000.0,8,3,2.5,1630
18502,432100.0,8,3,1.75,1840
18503,359000.0,7,3,2.0,3085
18504,490000.0,6,3,1.0,920
18505,648360.0,7,4,1.75,2260
18506,340000.0,6,3,1.75,1730
18507,545000.0,7,3,2.0,1610
18508,115000.0,5,2,0.75,550
18509,705640.0,8,3,2.25,2400
18510,300000.0,7,3,2.25,1960
18511,1650000.0,9,4,2.75,3190
18512,1137500.0,8,4,3.5,3160
18513,280000.0,7,3,1.75,1550
18514,245000.0,8,4,1.75,1930
18515,564000.0,7,4,1.0,1170
18516,849000.0,9,3,1.75,2520
18517,698000.0,7,3,1.75,1220
18518,319000.0,7,3,1.0,960
18519,1450000.0,10,3,3.5,4110
18520,695000.0,9,4,3.5,3310
18521,680000.0,7,4,2.75,2220
18522,287500.0,8,4,2.25,2250
18523,465000.0,8,3,3.25,1510
18524,335000.0,6,3,1.0,1350
18525,602000.0,8,4,1.75,2420
18526,482000.0,8,3,2.5,2950
18527,220000.0,7,5,1.0,1260
18528,206000.0,6,4,2.0,1700
18529,1100000.0,9,4,3.0,3320
18530,491150.0,7,3,2.5,1470
18531,390000.0,8,4,2.75,2500
18532,393000.0,7,4,2.5,2641
18533,635000.0,9,4,2.0,2260
18534,490000.0,8,2,1.0,1160
18535,770000.0,9,4,3.5,3680
18536,665000.0,8,2,2.0,1615
18537,287000.0,7,3,1.0,1250
18538,410000.0,7,3,1.0,1230
18539,562000.0,8,3,2.0,2510
18540,475000.0,7,2,2.0,1540
18541,387500.0,8,3,3.25,1860
18542,580000.0,7,5,2.0,2700
18543,930000.0,10,3,2.5,3290
18544,625000.0,7,3,1.75,2700
18545,325000.0,8,3,2.0,1570
18546,235000.0,7,3,1.75,1950
18547,450000.0,8,2,1.0,1380
18548,745000.0,8,4,2.75,2410
18549,223000.0,7,4,2.0,1200
18550,630000.0,7,4,1.75,1770
18551,413450.0,8,3,2.5,1540
18552,720000.0,9,5,2.75,2860
18553,339000.0,7,3,1.5,1740
18554,1115500.0,7,4,3.5,2830
18555,839000.0,10,5,4.0,4280
18556,2950000.0,10,4,3.25,3890
18557,568000.0,7,4,2.0,2340
18558,269000.0,7,3,2.0,1410
18559,382000.0,8,2,2.0,1350
18560,574000.0,8,2,2.25,1100
18561,405000.0,7,3,2.5,2070
18562,572000.0,8,3,2.5,2360
18563,675000.0,9,4,2.25,2760
18564,165000.0,6,4,1.0,1220
18565,260000.0,6,4,1.0,1220
18566,196000.0,6,3,1.0,1220
18567,515000.0,8,3,2.5,3020
18568,810000.0,8,4,3.5,3470
18569,365650.0,8,4,2.25,2380
18570,651000.0,8,3,3.0,2260
18571,240000.0,6,2,1.0,720
18572,299000.0,8,3,2.0,1730
18573,768000.0,9,3,2.5,2660
